,runoff_mmd
2012/8/16,1.139559718
2012/8/17,1.32111672
2012/8/18,1.440867004
2012/8/19,1.570274722
2012/8/20,1.720928291
2012/8/21,1.80977529
2012/8/22,1.838747147
2012/8/23,1.778872005
2012/8/24,1.672641862
2012/8/25,1.560617436
2012/8/26,1.465976006
2012/8/27,1.384854717
2012/8/28,1.303733576
2012/8/29,1.241927006
2012/8/30,1.191709076
2012/8/31,1.156942862
2012/9/1,1.149217004
2012/9/2,1.122176574
2012/9/3,1.079684576
2012/9/4,1.041055433
2012/9/5,1.006289145
2012/9/6,0.977317288
2012/9/7,0.940619647
2012/9/8,0.915510718
2012/9/9,0.919373574
2012/9/10,0.944482576
2012/9/11,0.936756718
2012/9/12,0.901990504
2012/9/13,0.882675932
2012/9/14,0.863361361
2012/9/15,0.836320931
2012/9/16,0.828595147
2012/9/17,0.876881575
2012/9/18,0.969591504
2012/9/19,1.068095789
2012/9/20,1.18205179
2012/9/21,1.25351572
2012/9/22,1.334636861
2012/9/23,1.462113003
2012/9/24,1.58572629
2012/9/25,1.597315004
2012/9/26,1.539371289
2012/9/27,1.493016436
2012/9/28,1.444730007
2012/9/29,1.408032292
2012/9/30,1.38871772
2012/10/1,1.367471721
2012/10/2,1.357814435
2012/10/3,1.346225574
2012/10/4,1.319185292
2012/10/5,1.323048147
2012/10/6,1.336568289
2012/10/7,1.491084861
2012/10/8,1.647533008
2012/10/9,1.728654149
2012/10/10,1.74796872
2012/10/11,1.80977529
2012/10/12,2.240490294
2012/10/13,2.491579723
2012/10/14,2.491579723
2012/10/15,2.414321437
2012/10/16,2.395006865
2012/10/17,2.742669152
2012/10/18,3.032387725
2012/10/19,2.993758582
2012/10/20,2.819927438
2012/10/21,3.013073153
2012/10/22,3.74702687
2012/10/23,3.9981163
2012/10/24,4.075374586
2012/10/25,4.017430871
2012/10/26,3.843599728
2012/10/27,3.573195727
2012/10/28,3.244848011
2012/10/29,2.916500296
2012/10/30,2.646096295
2012/10/31,2.433636008
2012/11/1,2.259804865
2012/11/2,2.182546579
2012/11/3,2.201861151
2012/11/4,2.298434008
2012/11/5,2.414321437
2012/11/6,2.530208866
2012/11/7,2.646096295
2012/11/8,2.568838009
2012/11/9,2.45295058
2012/11/10,2.259804865
2012/11/11,1.798186577
2012/11/12,1.462113003
2012/11/13,1.659121721
2012/11/14,2.143917436
2012/11/15,1.800118004
2012/11/16,1.624355433
2012/11/17,1.489153433
2012/11/18,1.369403149
2012/11/19,1.301802148
2012/11/20,1.243858434
2012/11/21,1.232269647
2012/11/22,1.328842578
2012/11/23,1.29407629
2012/11/24,1.236132576
2012/11/25,1.166600148
2012/11/26,1.07002729
2012/11/27,0.994700432
2012/11/28,0.948345431
2012/11/29,0.915510718
2012/11/30,0.886538861
2012/12/1,0.859498432
2012/12/2,0.844046789
2012/12/3,0.836320931
2012/12/4,0.834389503
2012/12/5,0.830526574
2012/12/6,0.828595147
2012/12/7,0.826663645
2012/12/8,0.824732218
2012/12/9,0.822800716
2012/12/10,0.820869289
2012/12/11,0.818937861
2012/12/12,0.81700636
2012/12/13,0.815074932
2012/12/14,0.81314343
2012/12/15,0.811212003
2012/12/16,0.809280575
2012/12/17,0.805417646
2012/12/18,0.803486145
2012/12/19,0.801554717
2012/12/20,0.799623289
2012/12/21,0.797691788
2012/12/22,0.79576036
2012/12/23,0.793828859
2012/12/24,0.791897431
2012/12/25,0.789966004
2012/12/26,0.788034502
2012/12/27,0.786103075
2012/12/28,0.784171573
2012/12/29,0.782240146
2012/12/30,0.780308718
2012/12/31,0.778377217
2013/1/1,0.776445789
2013/1/2,0.774514288
2013/1/3,0.77258286
2013/1/4,0.770651432
2013/1/5,0.768719931
2013/1/6,0.766788503
2013/1/7,0.764857002
2013/1/8,0.762925574
2013/1/9,0.760994146
2013/1/10,0.759062645
2013/1/11,0.757131217
2013/1/12,0.755199716
2013/1/13,0.753268288
2013/1/14,0.751336861
2013/1/15,0.749405359
2013/1/16,0.747473932
2013/1/17,0.74554243
2013/1/18,0.743611003
2013/1/19,0.741679575
2013/1/20,0.739748074
2013/1/21,0.737816646
2013/1/22,0.735885145
2013/1/23,0.733953717
2013/1/24,0.732022289
2013/1/25,0.730090788
2013/1/26,0.72815936
2013/1/27,0.726227859
2013/1/28,0.724296431
2013/1/29,0.722365003
2013/1/30,0.720433502
2013/1/31,0.718502074
2013/2/1,0.716570573
2013/2/2,0.716570573
2013/2/3,0.714639145
2013/2/4,0.712707718
2013/2/5,0.710776216
2013/2/6,0.708844789
2013/2/7,0.706913287
2013/2/8,0.70498186
2013/2/9,0.703050432
2013/2/10,0.701118931
2013/2/11,0.699187503
2013/2/12,0.697256002
2013/2/13,0.695324574
2013/2/14,0.693393146
2013/2/15,0.693393146
2013/2/16,0.691461645
2013/2/17,0.689530217
2013/2/18,0.687598716
2013/2/19,0.685667288
2013/2/20,0.68373586
2013/2/21,0.681804359
2013/2/22,0.679872931
2013/2/23,0.67794143
2013/2/24,0.676010002
2013/2/25,0.676010002
2013/2/26,0.674078575
2013/2/27,0.672147073
2013/2/28,0.670215646
2013/3/1,0.668284144
2013/3/2,0.666352717
2013/3/3,0.664421289
2013/3/4,0.662489788
2013/3/5,0.662489788
2013/3/6,0.66055836
2013/3/7,0.658626859
2013/3/8,0.656695431
2013/3/9,0.654764003
2013/3/10,0.652832502
2013/3/11,0.650901074
2013/3/12,0.650901074
2013/3/13,0.648969573
2013/3/14,0.647038145
2013/3/15,0.645106717
2013/3/16,0.643175216
2013/3/17,0.641243788
2013/3/18,0.639312287
2013/3/19,0.637380859
2013/3/20,0.635449432
2013/3/21,0.63351793
2013/3/22,0.641243788
2013/3/23,0.66055836
2013/3/24,0.676010002
2013/3/25,0.685667288
2013/3/26,0.687598716
2013/3/27,0.68373586
2013/3/28,0.67794143
2013/3/29,0.670215646
2013/3/30,0.662489788
2013/3/31,0.654764003
2013/4/1,0.647038145
2013/4/2,0.639312287
2013/4/3,0.63351793
2013/4/4,0.625792146
2013/4/5,0.618066288
2013/4/6,0.612271931
2013/4/7,0.608409002
2013/4/8,0.606477538
2013/4/9,0.606477538
2013/4/10,0.604546073
2013/4/11,0.602614645
2013/4/12,0.600683181
2013/4/13,0.600683181
2013/4/14,0.598751716
2013/4/15,0.596820252
2013/4/16,0.594888787
2013/4/17,0.594888787
2013/4/18,0.600683181
2013/4/19,0.627723574
2013/4/20,0.654764003
2013/4/21,0.697256002
2013/4/22,0.764857002
2013/4/23,0.836320931
2013/4/24,0.915510718
2013/4/25,1.006289145
2013/4/26,1.127971005
2013/4/27,1.249652717
2013/4/28,1.408032292
2013/4/29,1.705476722
2013/4/30,2.163232008
2013/5/1,2.877871153
2013/5/2,3.9981163
2013/5/3,5.253563447
2013/5/4,6.837358309
2013/5/5,8.51772603
2013/5/6,9.42551089
2013/5/7,9.985633463
2013/5/8,10.48781232
2013/5/9,10.64232889
2013/5/10,11.4535409
2013/5/11,11.74325947
2013/5/12,10.97067661
2013/5/13,10.77753089
2013/5/14,11.14450775
2013/5/15,11.0479349
2013/5/16,10.71958718
2013/5/17,9.850431463
2013/5/18,8.730186316
2013/5/19,7.667884884
2013/5/20,6.875987452
2013/5/21,6.489696023
2013/5/22,6.296550308
2013/5/23,6.296550308
2013/5/24,6.605583452
2013/5/25,6.837358309
2013/5/26,6.933931167
2013/5/27,7.049818596
2013/5/28,6.97256031
2013/5/29,6.702156309
2013/5/30,6.663527166
2013/5/31,6.856672881
2013/6/1,6.837358309
2013/6/2,6.605583452
2013/6/3,6.238606593
2013/6/4,5.987517164
2013/6/5,6.431752308
2013/6/6,6.779414595
2013/6/7,6.142033736
2013/6/8,5.446709162
2013/6/9,4.847957445
2013/6/10,4.326464015
2013/6/11,3.940172585
2013/6/12,3.573195727
2013/6/13,3.264162583
2013/6/14,2.97444401
2013/6/15,2.761983724
2013/6/16,2.800612867
2013/6/17,3.032387725
2013/6/18,3.148275154
2013/6/19,3.109646011
2013/6/20,2.97444401
2013/6/21,2.781298295
2013/6/22,2.530208866
2013/6/23,2.317748579
2013/6/24,2.163232008
2013/6/25,2.028030007
2013/6/26,1.879307865
2013/6/27,1.734448579
2013/6/28,1.616629575
2013/6/29,1.520056718
2013/6/30,1.587657718
2013/7/1,1.74217429
2013/7/2,1.807843863
2013/7/3,1.761488861
2013/7/4,1.651395863
2013/7/5,1.529714004
2013/7/6,1.427346863
2013/7/7,1.344294147
2013/7/8,1.259310003
2013/7/9,1.189777575
2013/7/10,1.127971005
2013/7/11,1.075821647
2013/7/12,1.04684979
2013/7/13,0.998563361
2013/7/14,0.948345431
2013/7/15,0.90778486
2013/7/16,0.859498432
2013/7/17,0.81700636
2013/7/18,0.807349074
2013/7/19,0.782240146
2013/7/20,0.77258286
2013/7/21,0.801554717
2013/7/22,0.811212003
2013/7/23,0.815074932
2013/7/24,0.826663645
2013/7/25,0.844046789
2013/7/26,0.845978217
2013/7/27,0.836320931
2013/7/28,0.815074932
2013/7/29,0.780308718
2013/7/30,0.755199716
2013/7/31,0.784171573
2013/8/1,0.818937861
2013/8/2,0.828595147
2013/8/3,0.863361361
2013/8/4,0.942551074
2013/8/5,0.998563361
2013/8/6,1.135696789
2013/8/7,1.255447147
2013/8/8,1.272830291
2013/8/9,1.276693146
2013/8/10,1.352020005
2013/8/11,1.471770289
2013/8/12,1.520056718
2013/8/13,1.521988293
2013/8/14,1.529714004
2013/8/15,1.890896579
2013/8/16,3.090331439
2013/8/17,4.094689157
2013/8/18,4.944530303
2013/8/19,5.214934304
2013/8/20,4.847957445
2013/8/21,4.229891158
2013/8/22,3.727712299
2013/8/23,3.283477154
2013/8/24,2.897185724
2013/8/25,2.568838009
2013/8/26,2.298434008
2013/8/27,2.085973722
2013/8/28,1.93145715
2013/8/29,1.811706865
2013/8/30,1.682299148
2013/8/31,1.581863435
2013/9/1,1.48335915
2013/9/2,1.386786292
2013/9/3,1.305665004
2013/9/4,1.344294147
2013/9/5,1.442798432
2013/9/6,1.535508434
2013/9/7,1.61276672
2013/9/8,1.753763151
2013/9/9,1.796255149
2013/9/10,1.724791294
2013/9/11,1.595383576
2013/9/12,1.512331007
2013/9/13,1.506536577
2013/9/14,1.620492578
2013/9/15,1.74217429
2013/9/16,1.823295579
2013/9/17,1.784666436
2013/9/18,1.709339577
2013/9/19,1.614698148
2013/9/20,1.527782576
2013/9/21,1.444730007
2013/9/22,1.429278291
2013/9/23,1.481427575
2013/9/24,1.771146147
2013/9/25,2.240490294
2013/9/26,2.568838009
2013/9/27,2.568838009
2013/9/28,2.472265151
2013/9/29,2.317748579
2013/9/30,2.143917436
2013/10/1,1.950771721
2013/10/2,1.757626006
2013/10/3,1.622424006
2013/10/4,1.510399432
2013/10/5,1.431209718
2013/10/6,1.406100864
2013/10/7,1.369403149
2013/10/8,1.390649148
2013/10/9,1.510399432
2013/10/10,1.552891578
2013/10/11,1.556754433
2013/10/12,1.527782576
2013/10/13,1.494947863
2013/10/14,1.45052429
2013/10/15,1.402237861
2013/10/16,1.336568289
2013/10/17,1.305665004
2013/10/18,1.454387293
2013/10/19,1.717065435
2013/10/20,2.06665915
2013/10/21,2.337063151
2013/10/22,2.510894294
2013/10/23,2.58815258
2013/10/24,2.607467152
2013/10/25,2.530208866
2013/10/26,2.433636008
2013/10/27,2.279119436
2013/10/28,2.163232008
2013/10/29,2.028030007
2013/10/30,1.850336008
2013/10/31,1.693887861
2013/11/1,1.558685861
2013/11/2,1.51812529
2013/11/3,1.48335915
2013/11/4,1.45052429
2013/11/5,1.417689577
2013/11/6,1.386786292
2013/11/7,1.35588286
2013/11/8,1.324979575
2013/11/9,1.296007718
2013/11/10,1.267035861
2013/11/11,1.238064003
2013/11/12,1.211023648
2013/11/13,1.18205179
2013/11/14,1.156942862
2013/11/15,1.129902433
2013/11/16,1.104793504
2013/11/17,1.079684576
2013/11/18,1.060370005
2013/11/19,1.120245147
2013/11/20,1.106724932
2013/11/21,1.041055433
2013/11/22,1.004357718
2013/11/23,0.971522932
2013/11/24,0.938688145
2013/11/25,0.90778486
2013/11/26,0.878813003
2013/11/27,0.871087145
2013/11/28,0.969591504
2013/11/29,1.048781217
2013/11/30,1.042986861
2013/12/1,1.01980936
2013/12/2,0.998563361
2013/12/3,0.981180217
2013/12/4,0.965728575
2013/12/5,0.950276932
2013/12/6,0.93482529
2013/12/7,0.923236503
2013/12/8,0.911647789
2013/12/9,0.900059002
2013/12/10,0.890401716
2013/12/11,0.880744431
2013/12/12,0.873018646
2013/12/13,0.865292788
2013/12/14,0.857567004
2013/12/15,0.849841146
2013/12/16,0.84018386
2013/12/17,0.832458002
2013/12/18,0.824732218
2013/12/19,0.81700636
2013/12/20,0.809280575
2013/12/21,0.801554717
2013/12/22,0.793828859
2013/12/23,0.786103075
2013/12/24,0.778377217
2013/12/25,0.770651432
2013/12/26,0.764857002
2013/12/27,0.757131217
2013/12/28,0.749405359
2013/12/29,0.741679575
2013/12/30,0.735885145
2013/12/31,0.72815936
2014/1/1,0.720433502
2014/1/2,0.714639145
2014/1/3,0.706913287
2014/1/4,0.701118931
2014/1/5,0.693393146
2014/1/6,0.687598716
2014/1/7,0.681804359
2014/1/8,0.674078575
2014/1/9,0.668284144
2014/1/10,0.662489788
2014/1/11,0.654764003
2014/1/12,0.648969573
2014/1/13,0.643175216
2014/1/14,0.637380859
2014/1/15,0.631586503
2014/1/16,0.623860645
2014/1/17,0.618066288
2014/1/18,0.612271931
2014/1/19,0.606477538
2014/1/20,0.600683181
2014/1/21,0.594888787
2014/1/22,0.589094431
2014/1/23,0.583300074
2014/1/24,0.579437145
2014/1/25,0.573642788
2014/1/26,0.567848395
2014/1/27,0.562054038
2014/1/28,0.556259644
2014/1/29,0.550465288
2014/1/30,0.546602359
2014/1/31,0.540808002
2014/2/1,0.535013645
2014/2/2,0.531150716
2014/2/3,0.525356359
2014/2/4,0.52149343
2014/2/5,0.515699074
2014/2/6,0.50990468
2014/2/7,0.506041788
2014/2/8,0.500247394
2014/2/9,0.496384502
2014/2/10,0.490590109
2014/2/11,0.486727216
2014/2/12,0.480932823
2014/2/13,0.477069931
2014/2/14,0.471275537
2014/2/15,0.467412645
2014/2/16,0.461618251
2014/2/17,0.457755359
2014/2/18,0.451960966
2014/2/19,0.448098073
2014/2/20,0.44230368
2014/2/21,0.438440788
2014/2/22,0.434577859
2014/2/23,0.428783502
2014/2/24,0.424920573
2014/2/25,0.421057644
2014/2/26,0.417194752
2014/2/27,0.411400358
2014/2/28,0.407537466
2014/3/1,0.403674537
2014/3/2,0.399811645
2014/3/3,0.395948716
2014/3/4,0.390154359
2014/3/5,0.38629143
2014/3/6,0.382428501
2014/3/7,0.378565609
2014/3/8,0.37470268
2014/3/9,0.370839787
2014/3/10,0.366976858
2014/3/11,0.363113929
2014/3/12,0.359251037
2014/3/13,0.355388108
2014/3/14,0.351525216
2014/3/15,0.349593751
2014/3/16,0.345730822
2014/3/17,0.34186793
2014/3/18,0.338005001
2014/3/19,0.334142072
2014/3/20,0.33027918
2014/3/21,0.328347715
2014/3/22,0.328347715
2014/3/23,0.326416251
2014/3/24,0.326416251
2014/3/25,0.326416251
2014/3/26,0.326416251
2014/3/27,0.326416251
2014/3/28,0.326416251
2014/3/29,0.326416251
2014/3/30,0.326416251
2014/3/31,0.326416251
2014/4/1,0.324484786
2014/4/2,0.324484786
2014/4/3,0.324484786
2014/4/4,0.324484786
2014/4/5,0.324484786
2014/4/6,0.324484786
2014/4/7,0.324484786
2014/4/8,0.324484786
2014/4/9,0.324484786
2014/4/10,0.322553359
2014/4/11,0.322553359
2014/4/12,0.322553359
2014/4/13,0.322553359
2014/4/14,0.322553359
2014/4/15,0.322553359
2014/4/16,0.326416251
2014/4/17,0.33027918
2014/4/18,0.336073537
2014/4/19,0.339936466
2014/4/20,0.343799358
2014/4/21,0.349593751
2014/4/22,0.353456644
2014/4/23,0.359251037
2014/4/24,0.365045394
2014/4/25,0.368908323
2014/4/26,0.37470268
2014/4/27,0.380497073
2014/4/28,0.384359965
2014/4/29,0.390154359
2014/4/30,0.395948716
2014/5/1,0.44230368
2014/5/2,0.515699074
2014/5/3,0.602614645
2014/5/4,0.70498186
2014/5/5,0.824732218
2014/5/6,0.963797147
2014/5/7,1.126039503
2014/5/8,1.317253717
2014/5/9,1.539371289
2014/5/10,1.798186577
2014/5/11,2.105288293
2014/5/12,2.45295058
2014/5/13,2.877871153
2014/5/14,3.36073544
2014/5/15,4.229891158
2014/5/16,5.446709162
2014/5/17,7.416795454
2014/5/18,10.58438518
2014/5/19,12.76693176
2014/5/20,13.67471662
2014/5/21,13.7519749
2014/5/22,12.90213376
2014/5/23,11.66600118
2014/5/24,10.52644147
2014/5/25,9.367567175
2014/5/26,8.324580315
2014/5/27,7.416795454
2014/5/28,6.566954309
2014/5/29,5.833000592
2014/5/30,5.234248875
2014/5/31,4.770699159
2014/6/1,4.345778587
2014/6/2,4.036745443
2014/6/3,3.766341442
2014/6/4,3.515252012
2014/6/5,3.302791726
2014/6/6,3.128960582
2014/6/7,2.935814867
2014/6/8,2.723354581
2014/6/9,2.530208866
2014/6/10,2.395006865
2014/6/11,2.259804865
2014/6/12,2.124602865
2014/6/13,1.989400864
2014/6/14,1.834884292
2014/6/15,1.709339577
2014/6/16,1.744105865
2014/6/17,1.852267436
2014/6/18,1.970086293
2014/6/19,2.356377722
2014/6/20,3.553881155
2014/6/21,4.809328302
2014/6/22,5.485338305
2014/6/23,5.408080019
2014/6/24,4.983159446
2014/6/25,4.442351444
2014/6/26,3.882228871
2014/6/27,3.36073544
2014/6/28,2.897185724
2014/6/29,2.510894294
2014/6/30,2.240490294
2014/7/1,2.047344579
2014/7/2,1.970086293
2014/7/3,1.873513435
2014/7/4,1.713202433
2014/7/5,1.576069005
2014/7/6,1.552891578
2014/7/7,1.605040862
2014/7/8,1.634012719
2014/7/9,1.620492578
2014/7/10,1.595383576
2014/7/11,1.525851148
2014/7/12,1.446661435
2014/7/13,1.365540146
2014/7/14,1.377129007
2014/7/15,1.678436292
2014/7/16,2.182546579
2014/7/17,2.510894294
2014/7/18,2.665410866
2014/7/19,2.684725438
2014/7/20,2.568838009
2014/7/21,2.375692294
2014/7/22,2.240490294
2014/7/23,2.105288293
2014/7/24,1.93145715
2014/7/25,1.771146147
2014/7/26,1.626286861
2014/7/27,1.520056718
2014/7/28,1.437004149
2014/7/29,1.398375006
2014/7/30,1.398375006
2014/7/31,1.460181576
2014/8/1,1.587657718
2014/8/2,1.753763151
2014/8/3,1.77500915
2014/8/4,1.672641862
2014/8/5,1.549028575
2014/8/6,1.437004149
2014/8/7,1.340431291
2014/8/8,1.259310003
2014/8/9,1.197503433
2014/8/10,1.133765362
2014/8/11,1.071958718
2014/8/12,1.010152074
2014/8/13,0.95220836
2014/8/14,0.898127575
2014/8/15,0.849841146
2014/8/16,0.801554717
2014/8/17,0.770651432
2014/8/18,0.788034502
2014/8/19,0.770651432
2014/8/20,0.809280575
2014/8/21,0.865292788
2014/8/22,0.894264646
2014/8/23,0.888470289
2014/8/24,0.857567004
2014/8/25,0.822800716
2014/8/26,0.784171573
2014/8/27,0.770651432
2014/8/28,0.74554243
2014/8/29,0.714639145
2014/8/30,0.689530217
2014/8/31,0.664421289
2014/9/1,0.63351793
2014/9/2,0.604546073
2014/9/3,0.641243788
2014/9/4,0.849841146
2014/9/5,1.22647529
2014/9/6,1.599246579
2014/9/7,1.790460719
2014/9/8,1.894759434
2014/9/9,1.914074006
2014/9/10,1.902485292
2014/9/11,1.790460719
2014/9/12,1.699682292
2014/9/13,1.643670005
2014/9/14,1.599246579
2014/9/15,1.578000432
2014/9/16,1.574137577
2014/9/17,1.578000432
2014/9/18,1.558685861
2014/9/19,1.516193862
2014/9/20,1.465976006
2014/9/21,1.444730007
2014/9/22,1.552891578
2014/9/23,1.746037293
2014/9/24,2.028030007
2014/9/25,2.337063151
2014/9/26,2.568838009
2014/9/27,2.781298295
2014/9/28,2.83924201
2014/9/29,2.781298295
2014/9/30,2.626781723
2014/10/1,2.45295058
2014/10/2,2.221175722
2014/10/3,2.028030007
2014/10/4,1.84261015
2014/10/5,1.690025006
2014/10/6,1.601178006
2014/10/7,1.556754433
2014/10/8,1.508468004
2014/10/9,1.479496147
2014/10/10,1.45631872
2014/10/11,1.435072721
2014/10/12,1.413826575
2014/10/13,1.398375006
2014/10/14,1.379060434
2014/10/15,1.390649148
2014/10/16,1.409963719
2014/10/17,1.45052429
2014/10/18,1.543234292
2014/10/19,1.639807149
2014/10/20,1.815569721
2014/10/21,2.395006865
2014/10/22,2.916500296
2014/10/23,3.128960582
2014/10/24,3.109646011
2014/10/25,2.916500296
2014/10/26,2.684725438
2014/10/27,2.530208866
2014/10/28,2.356377722
2014/10/29,2.182546579
2014/10/30,2.085973722
2014/10/31,1.989400864
2014/11/1,1.896690862
2014/11/2,1.80977529
2014/11/3,1.724791294
2014/11/4,1.643670005
2014/11/5,1.570274722
2014/11/6,1.504605149
2014/11/7,1.442798432
2014/11/8,1.38292329
2014/11/9,1.324979575
2014/11/10,1.270898863
2014/11/11,1.218749432
2014/11/12,1.168531575
2014/11/13,1.120245147
2014/11/14,1.073890146
2014/11/15,1.031398147
2014/11/16,0.988906075
2014/11/17,0.950276932
2014/11/18,0.911647789
2014/11/19,0.874950074
2014/11/20,0.84018386
2014/11/21,0.807349074
2014/11/22,0.791897431
2014/11/23,0.786103075
2014/11/24,0.780308718
2014/11/25,0.774514288
2014/11/26,0.768719931
2014/11/27,0.762925574
2014/11/28,0.759062645
2014/11/29,0.753268288
2014/11/30,0.747473932
2014/12/1,0.741679575
2014/12/2,0.737816646
2014/12/3,0.732022289
2014/12/4,0.726227859
2014/12/5,0.720433502
2014/12/6,0.716570573
2014/12/7,0.710776216
2014/12/8,0.706913287
2014/12/9,0.701118931
2014/12/10,0.695324574
2014/12/11,0.691461645
2014/12/12,0.685667288
2014/12/13,0.681804359
2014/12/14,0.676010002
2014/12/15,0.672147073
2014/12/16,0.666352717
2014/12/17,0.662489788
2014/12/18,0.656695431
2014/12/19,0.652832502
2014/12/20,0.648969573
2014/12/21,0.643175216
2014/12/22,0.639312287
2014/12/23,0.63351793
2014/12/24,0.629655001
2014/12/25,0.625792146
2014/12/26,0.619997716
2014/12/27,0.616134823
2014/12/28,0.612271931
2014/12/29,0.608409002
2014/12/30,0.602614645
2014/12/31,0.598751716
2015/1/1,0.594888787
2015/1/2,0.591025895
2015/1/3,0.587162966
2015/1/4,0.581368609
2015/1/5,0.57750568
2015/1/6,0.573642788
2015/1/7,0.569779859
2015/1/8,0.56591693
2015/1/9,0.562054038
2015/1/10,0.558191109
2015/1/11,0.554328217
2015/1/12,0.550465288
2015/1/13,0.546602359
2015/1/14,0.542739466
2015/1/15,0.538876537
2015/1/16,0.535013645
2015/1/17,0.531150716
2015/1/18,0.527287787
2015/1/19,0.523424895
2015/1/20,0.519561966
2015/1/21,0.515699074
2015/1/22,0.511836145
2015/1/23,0.507973216
2015/1/24,0.504110323
2015/1/25,0.500247394
2015/1/26,0.49831593
2015/1/27,0.494453038
2015/1/28,0.490590109
2015/1/29,0.486727216
2015/1/30,0.482864287
2015/1/31,0.480932823
2015/2/1,0.477069931
2015/2/2,0.473207002
2015/2/3,0.469344073
2015/2/4,0.467412645
2015/2/5,0.463549716
2015/2/6,0.459686787
2015/2/7,0.455823895
2015/2/8,0.45389243
2015/2/9,0.450029501
2015/2/10,0.446166609
2015/2/11,0.444235144
2015/2/12,0.440372215
2015/2/13,0.438440788
2015/2/14,0.434577859
2015/2/15,0.43071493
2015/2/16,0.428783502
2015/2/17,0.424920573
2015/2/18,0.422989108
2015/2/19,0.419126216
2015/2/20,0.417194752
2015/2/21,0.413331823
2015/2/22,0.40946893
2015/2/23,0.407537466
2015/2/24,0.403674537
2015/2/25,0.401743072
2015/2/26,0.39788018
2015/2/27,0.395948716
2015/2/28,0.394017251
2015/3/1,0.390154359
2015/3/2,0.388222894
2015/3/3,0.384359965
2015/3/4,0.382428501
2015/3/5,0.378565609
2015/3/6,0.376634144
2015/3/7,0.37470268
2015/3/8,0.370839787
2015/3/9,0.368908323
2015/3/10,0.366976858
2015/3/11,0.363113929
2015/3/12,0.361182502
2015/3/13,0.359251037
2015/3/14,0.355388108
2015/3/15,0.353456644
2015/3/16,0.351525216
2015/3/17,0.347662287
2015/3/18,0.345730822
2015/3/19,0.343799358
2015/3/20,0.339936466
2015/3/21,0.338005001
2015/3/22,0.338005001
2015/3/23,0.336073537
2015/3/24,0.336073537
2015/3/25,0.334142072
2015/3/26,0.334142072
2015/3/27,0.332210644
2015/3/28,0.332210644
2015/3/29,0.33027918
2015/3/30,0.33027918
2015/3/31,0.328347715
2015/4/1,0.328347715
2015/4/2,0.326416251
2015/4/3,0.326416251
2015/4/4,0.324484786
2015/4/5,0.324484786
2015/4/6,0.322553359
2015/4/7,0.322553359
2015/4/8,0.320621894
2015/4/9,0.320621894
2015/4/10,0.31869043
2015/4/11,0.31869043
2015/4/12,0.31869043
2015/4/13,0.316758965
2015/4/14,0.316758965
2015/4/15,0.314827501
2015/4/16,0.314827501
2015/4/17,0.312896073
2015/4/18,0.312896073
2015/4/19,0.310964608
2015/4/20,0.310964608
2015/4/21,0.309033144
2015/4/22,0.309033144
2015/4/23,0.312896073
2015/4/24,0.343799358
2015/4/25,0.382428501
2015/4/26,0.424920573
2015/4/27,0.471275537
2015/4/28,0.523424895
2015/4/29,0.589094431
2015/4/30,0.714639145
2015/5/1,0.880744431
2015/5/2,1.08741036
2015/5/3,1.406100864
2015/5/4,2.124602865
2015/5/5,2.955129439
2015/5/6,3.882228871
2015/5/7,4.90590116
2015/5/8,5.852315163
2015/5/9,6.277235736
2015/5/10,6.412437737
2015/5/11,6.489696023
2015/5/12,6.354494022
2015/5/13,6.103404593
2015/5/14,5.871629735
2015/5/15,5.620540305
2015/5/16,5.504652876
2015/5/17,6.084090021
2015/5/18,6.895302024
2015/5/19,8.324580315
2015/5/20,10.31398118
2015/5/21,11.87846147
2015/5/22,12.24543833
2015/5/23,12.07160718
2015/5/24,11.97503433
2015/5/25,11.7239449
2015/5/26,11.12519318
2015/5/27,10.83547461
2015/5/28,11.4535409
2015/5/29,11.4535409
2015/5/30,10.54575604
2015/5/31,10.25603746
2015/6/1,9.985633463
2015/6/2,9.406196318
2015/6/3,8.826759174
2015/6/4,8.1314346
2015/6/5,7.300908025
2015/6/6,6.663527166
2015/6/7,6.257921165
2015/6/8,5.871629735
2015/6/9,5.485338305
2015/6/10,5.176305161
2015/6/11,5.002474017
2015/6/12,4.944530303
2015/6/13,4.886586588
2015/6/14,4.712755445
2015/6/15,4.480980587
2015/6/16,4.249205729
2015/6/17,4.017430871
2015/6/18,3.708397727
2015/6/19,3.418679155
2015/6/20,3.109646011
2015/6/21,2.83924201
2015/6/22,2.568838009
2015/6/23,2.337063151
2015/6/24,2.105288293
2015/6/25,1.898622437
2015/6/26,1.728654149
2015/6/27,1.605040862
2015/6/28,1.504605149
2015/6/29,1.413826575
2015/6/30,1.348157149
2015/7/1,1.290213435
2015/7/2,1.238064003
2015/7/3,1.263173005
2015/7/4,1.276693146
2015/7/5,1.338499864
2015/7/6,1.435072721
2015/7/7,1.533577006
2015/7/8,1.630149864
2015/7/9,1.87737629
2015/7/10,2.124602865
2015/7/11,2.317748579
2015/7/12,2.530208866
2015/7/13,2.819927438
2015/7/14,2.897185724
2015/7/15,2.897185724
2015/7/16,2.897185724
2015/7/17,2.819927438
2015/7/18,2.704040009
2015/7/19,2.568838009
2015/7/20,2.375692294
2015/7/21,2.163232008
2015/7/22,1.929525722
2015/7/23,1.751831576
2015/7/24,1.626286861
2015/7/25,1.521988293
2015/7/26,1.446661435
2015/7/27,1.379060434
